latitude,longitude,time,depth,EWCT,NSCT,CSPD,CDIR
42.031,3.23671,2026-01-01T15:09:00Z,-45.0,-0.04,0.11,0.12,340.02
42.031,3.23671,2026-01-01T15:09:00Z,-49.0,-0.04,0.11,0.12,340.02
42.031,3.23671,2026-01-01T15:09:00Z,-53.0,0.01,0.11,0.11,5.19
42.031,3.23671,2026-01-01T15:09:00Z,-57.0,-0.01,0.11,0.11,354.81
42.031,3.23671,2026-01-01T15:09:00Z,-61.0,0.01,0.11,0.11,5.19
42.031,3.23671,2026-01-01T15:09:00Z,-65.0,0.02,0.11,0.11,10.3
42.031,3.23671,2026-01-01T15:09:00Z,-69.0,0.04,0.11,0.12,19.98
42.031,3.23671,2026-01-01T15:09:00Z,-73.0,0.06,0.09,0.11,33.69
42.031,3.23671,2026-01-01T15:19:00Z,-5.0,0.1,0.01,0.1,84.29
42.031,3.23671,2026-01-01T15:19:00Z,-9.0,0.02,0.06,0.06,18.43
42.031,3.23671,2026-01-01T15:19:00Z,-13.0,0.02,0.08,0.08,14.04
42.031,3.23671,2026-01-01T15:19:00Z,-17.0,0.01,0.1,0.1,5.71
42.031,3.23671,2026-01-01T15:19:00Z,-21.0,0.0,0.09,0.09,0.0
42.031,3.23671,2026-01-01T15:19:00Z,-25.0,-0.05,0.09,0.1,330.95
42.031,3.23671,2026-01-01T15:19:00Z,-29.0,-0.08,0.11,0.14,323.97
42.031,3.23671,2026-01-01T15:19:00Z,-33.0,-0.08,0.1,0.13,321.34
42.031,3.23671,2026-01-01T15:19:00Z,-37.0,-0.06,0.08,0.1,323.13
42.031,3.23671,2026-01-01T15:19:00Z,-41.0,-0.03,0.1,0.1,343.3
42.031,3.23671,2026-01-01T15:19:00Z,-45.0,-0.02,0.09,0.09,347.47
42.031,3.23671,2026-01-01T15:19:00Z,-49.0,0.0,0.1,0.1,0.0
42.031,3.23671,2026-01-01T15:19:00Z,-53.0,0.02,0.1,0.1,11.31
42.031,3.23671,2026-01-01T15:19:00Z,-57.0,0.04,0.1,0.11,21.8
42.031,3.23671,2026-01-01T15:19:00Z,-61.0,0.04,0.11,0.12,19.98
42.031,3.23671,2026-01-01T15:19:00Z,-65.0,0.05,0.1,0.11,26.57
42.031,3.23671,2026-01-01T15:19:00Z,-69.0,0.03,0.1,0.1,16.7
42.031,3.23671,2026-01-01T15:19:00Z,-73.0,0.02,0.05,0.05,21.8
42.031,3.23671,2026-01-01T15:29:00Z,-5.0,0.11,0.07,0.13,57.53
42.031,3.23671,2026-01-01T15:29:00Z,-9.0,0.08,0.08,0.11,45.0
42.031,3.23671,2026-01-01T15:29:00Z,-13.0,0.02,0.08,0.08,14.04
42.031,3.23671,2026-01-01T15:29:00Z,-17.0,-0.01,0.11,0.11,354.81
42.031,3.23671,2026-01-01T15:29:00Z,-21.0,0.0,0.12,0.12,0.0
42.031,3.23671,2026-01-01T15:29:00Z,-25.0,-0.03,0.13,0.13,347.01
42.031,3.23671,2026-01-01T15:29:00Z,-29.0,-0.08,0.11,0.14,323.97
42.031,3.23671,2026-01-01T15:29:00Z,-33.0,-0.08,0.13,0.15,328.39
42.031,3.23671,2026-01-01T15:29:00Z,-37.0,-0.07,0.14,0.16,333.43
42.031,3.23671,2026-01-01T15:29:00Z,-41.0,-0.04,0.14,0.15,344.05
42.031,3.23671,2026-01-01T15:29:00Z,-45.0,-0.03,0.14,0.14,347.91
42.031,3.23671,2026-01-01T15:29:00Z,-49.0,-0.02,0.15,0.15,352.41
42.031,3.23671,2026-01-01T15:29:00Z,-53.0,-0.02,0.14,0.14,351.87
42.031,3.23671,2026-01-01T15:29:00Z,-57.0,0.02,0.14,0.14,8.13
42.031,3.23671,2026-01-01T15:29:00Z,-61.0,0.03,0.14,0.14,12.09
42.031,3.23671,2026-01-01T15:29:00Z,-65.0,0.02,0.12,0.12,9.46
42.031,3.23671,2026-01-01T15:29:00Z,-69.0,0.01,0.09,0.09,6.34
42.031,3.23671,2026-01-01T15:29:00Z,-73.0,-0.04,0.09,0.1,336.04
42.031,3.23671,2026-01-01T15:39:00Z,-5.0,0.08,0.06,0.1,53.13
42.031,3.23671,2026-01-01T15:39:00Z,-9.0,0.08,0.07,0.11,48.81
42.031,3.23671,2026-01-01T15:39:00Z,-13.0,0.02,0.07,0.07,15.95
42.031,3.23671,2026-01-01T15:39:00Z,-17.0,0.0,0.07,0.07,0.0
42.031,3.23671,2026-01-01T15:39:00Z,-21.0,-0.02,0.08,0.08,345.96
42.031,3.23671,2026-01-01T15:39:00Z,-25.0,-0.04,0.11,0.12,340.02
42.031,3.23671,2026-01-01T15:39:00Z,-29.0,-0.09,0.1,0.13,318.01
42.031,3.23671,2026-01-01T15:39:00Z,-33.0,-0.09,0.1,0.13,318.01
42.031,3.23671,2026-01-01T15:39:00Z,-37.0,-0.07,0.11,0.13,327.53
42.031,3.23671,2026-01-01T15:39:00Z,-41.0,-0.06,0.09,0.11,326.31
42.031,3.23671,2026-01-01T15:39:00Z,-45.0,-0.04,0.1,0.11,338.2
42.031,3.23671,2026-01-01T15:39:00Z,-49.0,-0.02,0.1,0.1,348.69
42.031,3.23671,2026-01-01T15:39:00Z,-53.0,0.01,0.11,0.11,5.19
42.031,3.23671,2026-01-01T15:39:00Z,-57.0,0.02,0.12,0.12,9.46
42.031,3.23671,2026-01-01T15:39:00Z,-61.0,0.01,0.12,0.12,4.76
42.031,3.23671,2026-01-01T15:39:00Z,-65.0,0.07,0.1,0.12,34.99
42.031,3.23671,2026-01-01T15:39:00Z,-69.0,0.05,0.11,0.12,24.44
42.031,3.23671,2026-01-01T15:39:00Z,-73.0,0.0,0.08,0.08,0.0
42.031,3.23671,2026-01-01T15:49:00Z,-5.0,0.06,0.0,0.06,90.0
42.031,3.23671,2026-01-01T15:49:00Z,-9.0,0.06,0.03,0.07,63.43
42.031,3.23671,2026-01-01T15:49:00Z,-13.0,0.02,0.06,0.06,18.43
42.031,3.23671,2026-01-01T15:49:00Z,-17.0,0.02,0.09,0.09,12.53
42.031,3.23671,2026-01-01T15:49:00Z,-21.0,-0.01,0.07,0.07,351.87
42.031,3.23671,2026-01-01T15:49:00Z,-25.0,-0.04,0.09,0.1,336.04
42.031,3.23671,2026-01-01T15:49:00Z,-29.0,-0.04,0.1,0.11,338.2
42.031,3.23671,2026-01-01T15:49:00Z,-33.0,-0.05,0.09,0.1,330.95
42.031,3.23671,2026-01-01T15:49:00Z,-37.0,-0.04,0.08,0.09,333.43
42.031,3.23671,2026-01-01T15:49:00Z,-41.0,-0.03,0.08,0.09,339.44
42.031,3.23671,2026-01-01T15:49:00Z,-45.0,0.01,0.09,0.09,6.34
42.031,3.23671,2026-01-01T15:49:00Z,-49.0,0.01,0.09,0.09,6.34
42.031,3.23671,2026-01-01T15:49:00Z,-53.0,0.02,0.07,0.07,15.95
42.031,3.23671,2026-01-01T15:49:00Z,-57.0,0.05,0.07,0.09,35.54
42.031,3.23671,2026-01-01T15:49:00Z,-61.0,0.07,0.07,0.1,45.0
42.031,3.23671,2026-01-01T15:49:00Z,-65.0,0.08,0.06,0.1,53.13
42.031,3.23671,2026-01-01T15:49:00Z,-69.0,0.08,0.05,0.09,57.99
42.031,3.23671,2026-01-01T15:49:00Z,-73.0,0.03,0.02,0.04,56.31
42.031,3.23671,2026-01-01T15:59:00Z,-5.0,0.07,0.04,0.08,60.26
42.031,3.23671,2026-01-01T15:59:00Z,-9.0,0.09,0.01,0.09,83.66
42.031,3.23671,2026-01-01T15:59:00Z,-13.0,0.01,0.05,0.05,11.31
42.031,3.23671,2026-01-01T15:59:00Z,-17.0,0.02,0.08,0.08,14.04
42.031,3.23671,2026-01-01T15:59:00Z,-21.0,-0.01,0.1,0.1,354.29
42.031,3.23671,2026-01-01T15:59:00Z,-25.0,-0.04,0.09,0.1,336.04
42.031,3.23671,2026-01-01T15:59:00Z,-29.0,-0.04,0.1,0.11,338.2
42.031,3.23671,2026-01-01T15:59:00Z,-33.0,-0.06,0.1,0.12,329.04
42.031,3.23671,2026-01-01T15:59:00Z,-37.0,-0.03,0.09,0.09,341.57
42.031,3.23671,2026-01-01T15:59:00Z,-41.0,0.0,0.08,0.08,0.0
42.031,3.23671,2026-01-01T15:59:00Z,-45.0,0.01,0.1,0.1,5.71
42.031,3.23671,2026-01-01T15:59:00Z,-49.0,0.03,0.09,0.09,18.43
42.031,3.23671,2026-01-01T15:59:00Z,-53.0,0.06,0.08,0.1,36.87
42.031,3.23671,2026-01-01T15:59:00Z,-57.0,0.07,0.07,0.1,45.0
42.031,3.23671,2026-01-01T15:59:00Z,-61.0,0.08,0.07,0.11,48.81
42.031,3.23671,2026-01-01T15:59:00Z,-65.0,0.09,0.06,0.11,56.31
42.031,3.23671,2026-01-01T15:59:00Z,-69.0,0.06,0.05,0.08,50.19
42.031,3.23671,2026-01-01T15:59:00Z,-73.0,-0.01,0.05,0.05,348.69
42.031,3.23671,2026-01-01T16:09:00Z,-5.0,0.03,-0.02,0.04,123.69
42.031,3.23671,2026-01-01T16:09:00Z,-9.0,0.06,0.02,0.06,71.57
42.031,3.23671,2026-01-01T16:09:00Z,-13.0,0.03,0.06,0.07,26.57
42.031,3.23671,2026-01-01T16:09:00Z,-17.0,0.03,0.09,0.09,18.43
42.031,3.23671,2026-01-01T16:09:00Z,-21.0,0.01,0.12,0.12,4.76
42.031,3.23671,2026-01-01T16:09:00Z,-25.0,-0.02,0.13,0.13,351.25
42.031,3.23671,2026-01-01T16:09:00Z,-29.0,-0.05,0.13,0.14,338.96
42.031,3.23671,2026-01-01T16:09:00Z,-33.0,-0.04,0.1,0.11,338.2
42.031,3.23671,2026-01-01T16:09:00Z,-37.0,-0.02,0.1,0.1,348.69
42.031,3.23671,2026-01-01T16:09:00Z,-41.0,0.03,0.1,0.1,16.7
42.031,3.23671,2026-01-01T16:09:00Z,-45.0,0.05,0.07,0.09,35.54
42.031,3.23671,2026-01-01T16:09:00Z,-49.0,0.05,0.09,0.1,29.05
42.031,3.23671,2026-01-01T16:09:00Z,-53.0,0.08,0.1,0.13,38.66
42.031,3.23671,2026-01-01T16:09:00Z,-57.0,0.09,0.1,0.13,41.99
42.031,3.23671,2026-01-01T16:09:00Z,-61.0,0.11,0.08,0.14,53.97
42.031,3.23671,2026-01-01T16:09:00Z,-65.0,0.11,0.08,0.14,53.97
42.031,3.23671,2026-01-01T16:09:00Z,-69.0,0.12,0.09,0.15,53.13
42.031,3.23671,2026-01-01T16:09:00Z,-73.0,0.06,0.08,0.1,36.87
42.031,3.23671,2026-01-01T16:19:00Z,-5.0,-0.01,0.01,0.01,315.0
42.031,3.23671,2026-01-01T16:19:00Z,-9.0,0.04,0.02,0.04,63.43
42.031,3.23671,2026-01-01T16:19:00Z,-13.0,0.03,0.09,0.09,18.43
42.031,3.23671,2026-01-01T16:19:00Z,-17.0,0.02,0.09,0.09,12.53
42.031,3.23671,2026-01-01T16:19:00Z,-21.0,0.0,0.11,0.11,0.0
42.031,3.23671,2026-01-01T16:19:00Z,-25.0,-0.03,0.13,0.13,347.01
42.031,3.23671,2026-01-01T16:19:00Z,-29.0,-0.06,0.14,0.15,336.8
42.031,3.23671,2026-01-01T16:19:00Z,-33.0,-0.05,0.12,0.13,337.38
42.031,3.23671,2026-01-01T16:19:00Z,-37.0,-0.01,0.13,0.13,355.6
42.031,3.23671,2026-01-01T16:19:00Z,-41.0,-0.01,0.12,0.12,355.24
42.031,3.23671,2026-01-01T16:19:00Z,-45.0,0.02,0.12,0.12,9.46
42.031,3.23671,2026-01-01T16:19:00Z,-49.0,0.05,0.13,0.14,21.04
42.031,3.23671,2026-01-01T16:19:00Z,-53.0,0.05,0.12,0.13,22.62
42.031,3.23671,2026-01-01T16:19:00Z,-57.0,0.07,0.12,0.14,30.26
42.031,3.23671,2026-01-01T16:19:00Z,-61.0,0.09,0.11,0.14,39.29
42.031,3.23671,2026-01-01T16:19:00Z,-65.0,0.12,0.09,0.15,53.13
42.031,3.23671,2026-01-01T16:19:00Z,-69.0,0.07,0.09,0.11,37.87
42.031,3.23671,2026-01-01T16:19:00Z,-73.0,0.04,0.08,0.09,26.57
42.031,3.23671,2026-01-01T16:39:00Z,-5.0,0.08,0.0,0.08,90.0
42.031,3.23671,2026-01-01T16:39:00Z,-9.0,0.02,0.07,0.07,15.95
42.031,3.23671,2026-01-01T16:39:00Z,-13.0,0.03,0.1,0.1,16.7
42.031,3.23671,2026-01-01T16:39:00Z,-17.0,0.02,0.11,0.11,10.3
42.031,3.23671,2026-01-01T16:39:00Z,-21.0,-0.02,0.13,0.13,351.25
42.031,3.23671,2026-01-01T16:39:00Z,-25.0,-0.06,0.11,0.13,331.39
42.031,3.23671,2026-01-01T16:39:00Z,-29.0,-0.04,0.12,0.13,341.57
42.031,3.23671,2026-01-01T16:39:00Z,-33.0,-0.01,0.12,0.12,355.24
42.031,3.23671,2026-01-01T16:39:00Z,-37.0,0.01,0.13,0.13,4.4
42.031,3.23671,2026-01-01T16:39:00Z,-41.0,0.04,0.14,0.15,15.95
42.031,3.23671,2026-01-01T16:39:00Z,-45.0,0.04,0.14,0.15,15.95
42.031,3.23671,2026-01-01T16:39:00Z,-49.0,0.06,0.14,0.15,23.2
42.031,3.23671,2026-01-01T16:39:00Z,-53.0,0.1,0.14,0.17,35.54
42.031,3.23671,2026-01-01T16:39:00Z,-57.0,0.09,0.15,0.17,30.96
42.031,3.23671,2026-01-01T16:39:00Z,-61.0,0.1,0.14,0.17,35.54
42.031,3.23671,2026-01-01T16:39:00Z,-65.0,0.11,0.11,0.16,45.0
42.031,3.23671,2026-01-01T16:39:00Z,-69.0,0.09,0.11,0.14,39.29
42.031,3.23671,2026-01-01T16:39:00Z,-73.0,0.02,0.08,0.08,14.04
42.031,3.23671,2026-01-01T16:49:00Z,-5.0,0.06,-0.01,0.06,99.46
42.031,3.23671,2026-01-01T16:49:00Z,-9.0,0.02,0.04,0.04,26.57
42.031,3.23671,2026-01-01T16:49:00Z,-13.0,0.03,0.07,0.08,23.2
42.031,3.23671,2026-01-01T16:49:00Z,-17.0,0.0,0.09,0.09,0.0
42.031,3.23671,2026-01-01T16:49:00Z,-21.0,-0.03,0.08,0.09,339.44
42.031,3.23671,2026-01-01T16:49:00Z,-25.0,-0.05,0.09,0.1,330.95
42.031,3.23671,2026-01-01T16:49:00Z,-29.0,-0.04,0.08,0.09,333.43
42.031,3.23671,2026-01-01T16:49:00Z,-33.0,-0.01,0.09,0.09,353.66
42.031,3.23671,2026-01-01T16:49:00Z,-37.0,-0.01,0.09,0.09,353.66
42.031,3.23671,2026-01-01T16:49:00Z,-41.0,0.01,0.1,0.1,5.71
42.031,3.23671,2026-01-01T16:49:00Z,-45.0,0.05,0.12,0.13,22.62
42.031,3.23671,2026-01-01T16:49:00Z,-49.0,0.06,0.14,0.15,23.2
42.031,3.23671,2026-01-01T16:49:00Z,-53.0,0.07,0.11,0.13,32.47
42.031,3.23671,2026-01-01T16:49:00Z,-57.0,0.09,0.14,0.17,32.74
42.031,3.23671,2026-01-01T16:49:00Z,-61.0,0.09,0.12,0.15,36.87
42.031,3.23671,2026-01-01T16:49:00Z,-65.0,0.1,0.11,0.15,42.27
42.031,3.23671,2026-01-01T16:49:00Z,-69.0,0.07,0.09,0.11,37.87
42.031,3.23671,2026-01-01T16:49:00Z,-73.0,0.02,0.08,0.08,14.04
42.031,3.23671,2026-01-01T16:59:00Z,-5.0,0.04,-0.01,0.04,104.04
42.031,3.23671,2026-01-01T16:59:00Z,-9.0,0.02,0.03,0.04,33.69
42.031,3.23671,2026-01-01T16:59:00Z,-13.0,0.01,0.06,0.06,9.46
42.031,3.23671,2026-01-01T16:59:00Z,-17.0,0.0,0.08,0.08,0.0
42.031,3.23671,2026-01-01T16:59:00Z,-21.0,-0.03,0.07,0.08,336.8
42.031,3.23671,2026-01-01T16:59:00Z,-25.0,-0.06,0.07,0.09,319.4
42.031,3.23671,2026-01-01T16:59:00Z,-29.0,-0.03,0.05,0.06,329.04
42.031,3.23671,2026-01-01T16:59:00Z,-33.0,-0.02,0.09,0.09,347.47
42.031,3.23671,2026-01-01T16:59:00Z,-37.0,0.0,0.09,0.09,0.0
42.031,3.23671,2026-01-01T16:59:00Z,-41.0,0.02,0.11,0.11,10.3
42.031,3.23671,2026-01-01T16:59:00Z,-45.0,0.05,0.11,0.12,24.44
42.031,3.23671,2026-01-01T16:59:00Z,-49.0,0.04,0.09,0.1,23.96
42.031,3.23671,2026-01-01T16:59:00Z,-53.0,0.08,0.11,0.14,36.03
42.031,3.23671,2026-01-01T16:59:00Z,-57.0,0.09,0.11,0.14,39.29
42.031,3.23671,2026-01-01T16:59:00Z,-61.0,0.08,0.09,0.12,41.63
42.031,3.23671,2026-01-01T16:59:00Z,-65.0,0.08,0.08,0.11,45.0
42.031,3.23671,2026-01-01T16:59:00Z,-69.0,0.04,0.07,0.08,29.74
42.031,3.23671,2026-01-01T16:59:00Z,-73.0,0.01,0.04,0.04,14.04
42.031,3.23671,2026-01-01T17:09:00Z,-5.0,0.01,-0.03,0.03,161.57
42.031,3.23671,2026-01-01T17:09:00Z,-9.0,0.02,0.1,0.1,11.31
42.031,3.23671,2026-01-01T17:09:00Z,-13.0,0.02,0.09,0.09,12.53
42.031,3.23671,2026-01-01T17:09:00Z,-17.0,0.0,0.12,0.12,0.0
42.031,3.23671,2026-01-01T17:09:00Z,-21.0,-0.04,0.13,0.14,342.9
42.031,3.23671,2026-01-01T17:09:00Z,-25.0,-0.06,0.11,0.13,331.39
42.031,3.23671,2026-01-01T17:09:00Z,-29.0,-0.07,0.09,0.11,322.13
42.031,3.23671,2026-01-01T17:09:00Z,-33.0,-0.03,0.1,0.1,343.3
42.031,3.23671,2026-01-01T17:09:00Z,-37.0,0.0,0.1,0.1,0.0
42.031,3.23671,2026-01-01T17:09:00Z,-41.0,0.0,0.1,0.1,0.0
42.031,3.23671,2026-01-01T17:09:00Z,-45.0,0.02,0.13,0.13,8.75
42.031,3.23671,2026-01-01T17:09:00Z,-49.0,0.05,0.13,0.14,21.04
42.031,3.23671,2026-01-01T17:09:00Z,-53.0,0.07,0.12,0.14,30.26
42.031,3.23671,2026-01-01T17:09:00Z,-57.0,0.07,0.12,0.14,30.26
42.031,3.23671,2026-01-01T17:09:00Z,-61.0,0.12,0.15,0.19,38.66
42.031,3.23671,2026-01-01T17:09:00Z,-65.0,0.11,0.15,0.19,36.25
42.031,3.23671,2026-01-01T17:09:00Z,-69.0,0.09,0.11,0.14,39.29
42.031,3.23671,2026-01-01T17:09:00Z,-73.0,0.04,0.12,0.13,18.43
42.031,3.23671,2026-01-01T17:19:00Z,-5.0,-0.01,0.01,0.01,315.0
42.031,3.23671,2026-01-01T17:19:00Z,-9.0,0.0,0.06,0.06,0.0
42.031,3.23671,2026-01-01T17:19:00Z,-13.0,0.02,0.1,0.1,11.31
42.031,3.23671,2026-01-01T17:19:00Z,-17.0,0.0,0.12,0.12,0.0
42.031,3.23671,2026-01-01T17:19:00Z,-21.0,0.0,0.1,0.1,0.0
42.031,3.23671,2026-01-01T17:19:00Z,-25.0,-0.05,0.1,0.11,333.43
42.031,3.23671,2026-01-01T17:19:00Z,-29.0,-0.05,0.09,0.1,330.95
42.031,3.23671,2026-01-01T17:19:00Z,-33.0,-0.01,0.11,0.11,354.81
42.031,3.23671,2026-01-01T17:19:00Z,-37.0,0.02,0.12,0.12,9.46
42.031,3.23671,2026-01-01T17:19:00Z,-41.0,0.03,0.14,0.14,12.09
42.031,3.23671,2026-01-01T17:19:00Z,-45.0,0.06,0.11,0.13,28.61
42.031,3.23671,2026-01-01T17:19:00Z,-49.0,0.09,0.08,0.12,48.37
42.031,3.23671,2026-01-01T17:19:00Z,-53.0,0.09,0.11,0.14,39.29
42.031,3.23671,2026-01-01T17:19:00Z,-57.0,0.14,0.11,0.18,51.84
42.031,3.23671,2026-01-01T17:19:00Z,-61.0,0.14,0.12,0.18,49.4
42.031,3.23671,2026-01-01T17:19:00Z,-65.0,0.12,0.13,0.18,42.71
42.031,3.23671,2026-01-01T17:19:00Z,-69.0,0.09,0.12,0.15,36.87
42.031,3.23671,2026-01-01T17:19:00Z,-73.0,0.03,0.16,0.16,10.62
42.031,3.23671,2026-01-01T17:29:00Z,-5.0,0.02,0.03,0.04,33.69
42.031,3.23671,2026-01-01T17:29:00Z,-9.0,0.02,0.07,0.07,15.95
42.031,3.23671,2026-01-01T17:29:00Z,-13.0,0.02,0.09,0.09,12.53
42.031,3.23671,2026-01-01T17:29:00Z,-17.0,0.03,0.09,0.09,18.43
42.031,3.23671,2026-01-01T17:29:00Z,-21.0,0.0,0.06,0.06,0.0
42.031,3.23671,2026-01-01T17:29:00Z,-25.0,-0.03,0.08,0.09,339.44
42.031,3.23671,2026-01-01T17:29:00Z,-29.0,-0.01,0.08,0.08,352.87
42.031,3.23671,2026-01-01T17:29:00Z,-33.0,0.0,0.08,0.08,0.0
42.031,3.23671,2026-01-01T17:29:00Z,-37.0,0.05,0.09,0.1,29.05
42.031,3.23671,2026-01-01T17:29:00Z,-41.0,0.07,0.08,0.11,41.19
42.031,3.23671,2026-01-01T17:29:00Z,-45.0,0.06,0.1,0.12,30.96
42.031,3.23671,2026-01-01T17:29:00Z,-49.0,0.1,0.08,0.13,51.34
42.031,3.23671,2026-01-01T17:29:00Z,-53.0,0.13,0.1,0.16,52.43
42.031,3.23671,2026-01-01T17:29:00Z,-57.0,0.13,0.1,0.16,52.43
42.031,3.23671,2026-01-01T17:29:00Z,-61.0,0.1,0.12,0.16,39.81
42.031,3.23671,2026-01-01T17:29:00Z,-65.0,0.08,0.11,0.14,36.03
42.031,3.23671,2026-01-01T17:29:00Z,-69.0,0.06,0.07,0.09,40.6
42.031,3.23671,2026-01-01T17:29:00Z,-73.0,-0.01,0.09,0.09,353.66
42.031,3.23671,2026-01-01T17:39:00Z,-5.0,0.01,0.0,0.01,90.0
42.031,3.23671,2026-01-01T17:39:00Z,-9.0,0.04,0.09,0.1,23.96
42.031,3.23671,2026-01-01T17:39:00Z,-13.0,0.04,0.1,0.11,21.8
42.031,3.23671,2026-01-01T17:39:00Z,-17.0,0.02,0.08,0.08,14.04
42.031,3.23671,2026-01-01T17:39:00Z,-21.0,-0.01,0.07,0.07,351.87
42.031,3.23671,2026-01-01T17:39:00Z,-25.0,-0.04,0.1,0.11,338.2
42.031,3.23671,2026-01-01T17:39:00Z,-29.0,-0.02,0.12,0.12,350.54
42.031,3.23671,2026-01-01T17:39:00Z,-33.0,0.04,0.12,0.13,18.43
42.031,3.23671,2026-01-01T17:39:00Z,-37.0,0.06,0.1,0.12,30.96
42.031,3.23671,2026-01-01T17:39:00Z,-41.0,0.08,0.09,0.12,41.63
42.031,3.23671,2026-01-01T17:39:00Z,-45.0,0.1,0.14,0.17,35.54
42.031,3.23671,2026-01-01T17:39:00Z,-49.0,0.12,0.09,0.15,53.13
42.031,3.23671,2026-01-01T17:39:00Z,-53.0,0.13,0.12,0.18,47.29
42.031,3.23671,2026-01-01T17:39:00Z,-57.0,0.17,0.12,0.21,54.78
42.031,3.23671,2026-01-01T17:39:00Z,-61.0,0.13,0.07,0.15,61.7
42.031,3.23671,2026-01-01T17:39:00Z,-65.0,0.08,0.11,0.14,36.03
42.031,3.23671,2026-01-01T17:39:00Z,-69.0,0.02,0.07,0.07,15.95
42.031,3.23671,2026-01-01T17:39:00Z,-73.0,-0.01,0.09,0.09,353.66
42.031,3.23671,2026-01-01T17:49:00Z,-5.0,0.01,-0.01,0.01,135.0
42.031,3.23671,2026-01-01T17:49:00Z,-9.0,0.02,0.12,0.12,9.46
42.031,3.23671,2026-01-01T17:49:00Z,-13.0,0.04,0.09,0.1,23.96
42.031,3.23671,2026-01-01T17:49:00Z,-17.0,0.0,0.07,0.07,0.0
42.031,3.23671,2026-01-01T17:49:00Z,-21.0,-0.04,0.07,0.08,330.26
42.031,3.23671,2026-01-01T17:49:00Z,-25.0,-0.03,0.09,0.09,341.57
42.031,3.23671,2026-01-01T17:49:00Z,-29.0,-0.03,0.09,0.09,341.57
42.031,3.23671,2026-01-01T17:49:00Z,-33.0,-0.02,0.11,0.11,349.7
42.031,3.23671,2026-01-01T17:49:00Z,-37.0,0.0,0.09,0.09,0.0
42.031,3.23671,2026-01-01T17:49:00Z,-41.0,0.02,0.12,0.12,9.46
42.031,3.23671,2026-01-01T17:49:00Z,-45.0,0.03,0.12,0.12,14.04
42.031,3.23671,2026-01-01T17:49:00Z,-49.0,0.07,0.12,0.14,30.26
42.031,3.23671,2026-01-01T17:49:00Z,-53.0,0.07,0.14,0.16,26.57
42.031,3.23671,2026-01-01T17:49:00Z,-57.0,0.12,0.12,0.17,45.0
42.031,3.23671,2026-01-01T17:49:00Z,-61.0,0.1,0.13,0.16,37.57
42.031,3.23671,2026-01-01T17:49:00Z,-65.0,0.07,0.11,0.13,32.47
42.031,3.23671,2026-01-01T17:49:00Z,-69.0,0.04,0.06,0.07,33.69
42.031,3.23671,2026-01-01T17:49:00Z,-73.0,-0.03,0.09,0.09,341.57
42.031,3.23671,2026-01-01T17:59:00Z,-5.0,0.02,0.01,0.02,63.43
42.031,3.23671,2026-01-01T17:59:00Z,-9.0,0.02,0.06,0.06,18.43
42.031,3.23671,2026-01-01T17:59:00Z,-13.0,0.02,0.06,0.06,18.43
42.031,3.23671,2026-01-01T17:59:00Z,-17.0,0.0,0.07,0.07,0.0
42.031,3.23671,2026-01-01T17:59:00Z,-21.0,-0.04,0.04,0.06,315.0
42.031,3.23671,2026-01-01T17:59:00Z,-25.0,-0.05,0.09,0.1,330.95
42.031,3.23671,2026-01-01T17:59:00Z,-29.0,-0.06,0.1,0.12,329.04
42.031,3.23671,2026-01-01T17:59:00Z,-33.0,-0.03,0.1,0.1,343.3
42.031,3.23671,2026-01-01T17:59:00Z,-37.0,0.0,0.07,0.07,0.0
42.031,3.23671,2026-01-01T17:59:00Z,-41.0,0.0,0.07,0.07,0.0
42.031,3.23671,2026-01-01T17:59:00Z,-45.0,0.02,0.08,0.08,14.04
42.031,3.23671,2026-01-01T17:59:00Z,-49.0,0.05,0.1,0.11,26.57
42.031,3.23671,2026-01-01T17:59:00Z,-53.0,0.06,0.09,0.11,33.69
42.031,3.23671,2026-01-01T17:59:00Z,-57.0,0.08,0.08,0.11,45.0
42.031,3.23671,2026-01-01T17:59:00Z,-61.0,0.09,0.08,0.12,48.37
42.031,3.23671,2026-01-01T17:59:00Z,-65.0,0.09,0.07,0.11,52.13
42.031,3.23671,2026-01-01T17:59:00Z,-69.0,0.0,0.06,0.06,0.0
42.031,3.23671,2026-01-01T17:59:00Z,-73.0,-0.01,0.07,0.07,351.87
42.031,3.23671,2026-01-01T18:09:00Z,-5.0,-0.05,0.01,0.05,281.31
42.031,3.23671,2026-01-01T18:09:00Z,-9.0,-0.04,0.09,0.1,336.04
42.031,3.23671,2026-01-01T18:09:00Z,-13.0,-0.01,0.09,0.09,353.66
42.031,3.23671,2026-01-01T18:09:00Z,-17.0,-0.01,0.05,0.05,348.69
42.031,3.23671,2026-01-01T18:09:00Z,-21.0,0.02,0.07,0.07,15.95
42.031,3.23671,2026-01-01T18:09:00Z,-25.0,-0.01,0.08,0.08,352.87
42.031,3.23671,2026-01-01T18:09:00Z,-29.0,-0.06,0.1,0.12,329.04
42.031,3.23671,2026-01-01T18:09:00Z,-33.0,-0.03,0.12,0.12,345.96
42.031,3.23671,2026-01-01T18:09:00Z,-37.0,-0.03,0.11,0.11,344.74
42.031,3.23671,2026-01-01T18:09:00Z,-41.0,-0.04,0.08,0.09,333.43
42.031,3.23671,2026-01-01T18:09:00Z,-45.0,-0.01,0.09,0.09,353.66
42.031,3.23671,2026-01-01T18:09:00Z,-49.0,0.0,0.09,0.09,0.0
